,id1,id2,similarity
871,10115,10177,0.6212551643291373
872,10115,10178,0.7404799845613284
873,10115,10179,0.6504059390250903
874,10115,10180,0.7550165392036658
875,10115,10181,0.7555232543609143
876,10115,10182,0.08878875682062923
877,10115,10183,0.6381125553798692
878,10115,10184,0.563407521100556
879,10115,10185,0.04352856627214779
880,10115,10186,0.5341912362496695
881,10115,10187,0.010606601717798212
882,10115,10188,0.05081234705105505
883,10115,10189,0.035847335475692035
884,10115,10190,0.19658787165131414
885,10115,10191,0.6745225978119207
886,10115,10192,0.0
887,10115,10193,0.4163652446527491
888,10115,10194,0.005976143046671968
889,10115,10195,0.7312804336445775
890,10115,10196,0.6156024673474577
891,10115,10197,0.38640175672455374
892,10115,10198,0.5261951400897417
893,10115,10199,0.5454694233518683
894,10115,10200,0.5962992931515065
895,10116,10117,0.03529182202567925
896,10116,10118,0.012477543337393279
897,10116,10119,0.030101118297341037
898,10116,10120,0.028284271247461894
899,10116,10121,0.027270610881458032
900,10116,10122,0.04266972895424961
901,10116,10123,0.0
902,10116,10124,0.018078354034164298
903,10116,10125,0.03354101966249685
904,10116,10126,0.04266972895424961
905,10116,10127,0.0
906,10116,10128,0.04525808204241281
907,10116,10129,0.02354004925480241
908,10116,10130,0.005976143046671968
909,10116,10131,0.005590169943749474
910,10116,10132,0.006454972243679029
911,10116,10133,0.020270462766947293
912,10116,10134,0.027668175679275448
913,10116,10135,0.009534625892455923
914,10116,10136,0.02631174057921088
915,10116,10137,0.0
916,10116,10138,0.0
917,10116,10139,0.03445719568712378
918,10116,10140,0.022360679774997894
919,10116,10141,0.02057870124706986
920,10116,10142,0.016383356411444953
921,10116,10143,0.0
922,10116,10144,0.03585685828003181
923,10116,10145,0.014142135623730947
924,10116,10146,0.005590169943749474
925,10116,10147,0.019999999999999997
926,10116,10148,0.022928429140015902
927,10116,10149,0.02643598454290256
928,10116,10150,0.024955086674786558
929,10116,10151,0.029307252395012317
930,10116,10152,0.019999999999999997
931,10116,10153,0.022928429140015902
932,10116,10154,0.02643598454290256
933,10116,10155,0.024955086674786558
934,10116,10156,0.029307252395012317
935,10116,10157,0.023904572186687872
936,10116,10158,0.020811388300841893
937,10116,10159,0.006454972243679029
938,10116,10160,0.00978217732293819
939,10116,10161,0.02057870124706986
940,10116,10162,0.04743416490252569
941,10116,10163,0.00988365647311398
942,10116,10164,0.041502263518913174
943,10116,10165,0.015131856083260615
944,10116,10166,0.011759299541882689
945,10116,10167,0.028284271247461894
946,10116,10168,0.04891088661469095
947,10116,10169,0.0
948,10116,10170,0.024955086674786558
949,10116,10171,0.0
950,10116,10172,0.005590169943749474
951,10116,10173,0.024955086674786558
952,10116,10174,0.011952286093343936
953,10116,10175,0.004767312946227962
954,10116,10176,0.019999999999999997
955,10116,10177,0.004564354645876384
956,10116,10178,0.03872983346207417
957,10116,10179,0.02057870124706986
958,10116,10180,0.029617874067303086
959,10116,10181,0.029617874067303086
960,10116,10182,0.03872983346207417
961,10116,10183,0.022360679774997894
962,10116,10184,0.024955086674786558
963,10116,10185,0.025819888974716113
964,10116,10186,0.03447670638848814
965,10116,10187,0.0070710678118654745
966,10116,10188,0.043960878592518474
967,10116,10189,0.03439264371002385
968,10116,10190,0.005976143046671968
969,10116,10191,0.027189346482268388
970,10116,10192,0.0
971,10116,10193,0.008385254915624212
972,10116,10194,0.002988071523335984
973,10116,10195,0.022360679774997894
974,10116,10196,0.018527710112326467
975,10116,10197,0.014142135623730947
976,10116,10198,0.029077935144802718
977,10116,10199,0.023904572186687872
978,10116,10200,0.025819888974716113
979,10117,10118,0.5766062122606926
980,10117,10119,0.6973615154101883
981,10117,10120,0.05539343386184494
982,10117,10121,0.023927669529663687
983,10117,10122,0.7607352805232093
984,10117,10123,0.0
985,10117,10124,0.592825778598675
986,10117,10125,0.6937037884160548
987,10117,10126,0.7557734997249725
988,10117,10127,0.0
989,10117,10128,0.7452117950866642
990,10117,10129,0.04157103858077894
991,10117,10130,0.24530625510483578
992,10117,10131,0.008838834764831844
993,10117,10132,0.1307097971511391
994,10117,10133,0.605328117767777
995,10117,10134,0.12978914541616676
996,10117,10135,0.4543754042461484
997,10117,10136,0.27067089526431687
998,10117,10137,0.0
999,10117,10138,0.0
1000,10117,10139,0.6936560937556941
1001,10117,10140,0.040220034173790206
1002,10117,10141,0.46422433765275073
1003,10117,10142,0.04368349005234204
1004,10117,10143,0.0
1005,10117,10144,0.691135011202642
1006,10117,10145,0.6458842610775257
1007,10117,10146,0.5779805241661039
1008,10117,10147,0.3017096219750548
1009,10117,10148,0.04063837768581981
1010,10117,10149,0.2639838247064928
1011,10117,10150,0.5422344017860917
1012,10117,10151,0.6023453876205987
1013,10117,10152,0.29811097083241467
1014,10117,10153,0.04063837768581981
1015,10117,10154,0.22321491837842064
1016,10117,10155,0.556261928730508
1017,10117,10156,0.6013268898380913
1018,10117,10157,0.6757045290276017
1019,10117,10158,0.5468962069684005
1020,10117,10159,0.662004168495705
1021,10117,10160,0.3097194655732162
1022,10117,10161,0.6658672929252905
1023,10117,10162,0.11863404060004369
1024,10117,10163,0.5740150064811687
1025,10117,10164,0.7152517065360247
1026,10117,10165,0.5555454849712083
1027,10117,10166,0.6754170158616404
1028,10117,10167,0.6287031014785321
1029,10117,10168,0.5910999150887675
1030,10117,10169,0.0
1031,10117,10170,0.6891824064151724
1032,10117,10171,0.0
1033,10117,10172,0.4738613261415606
1034,10117,10173,0.6474514263923344
1035,10117,10174,0.021090897680314767
1036,10117,10175,0.6538002219099222
1037,10117,10176,0.6451332237956628
1038,10117,10177,0.6003486573762165
1039,10117,10178,0.7282746375707673
1040,10117,10179,0.6398689127720611
1041,10117,10180,0.7261840848731427
1042,10117,10181,0.7262678405978138
1043,10117,10182,0.08857321666068031
1044,10117,10183,0.6318998460448719
1045,10117,10184,0.5350240097440945
1046,10117,10185,0.045561546320923955
1047,10117,10186,0.5482973784185396
1048,10117,10187,0.011180339887498949
1049,10117,10188,0.05214010495405379
1050,10117,10189,0.04063837768581981
1051,10117,10190,0.19601750857523692
1052,10117,10191,0.65582121691131
1053,10117,10192,0.0
1054,10117,10193,0.4059362282877695
1055,10117,10194,0.00472455591261534
1056,10117,10195,0.6817581357275901
1057,10117,10196,0.6207948466035009
1058,10117,10197,0.33155337773104687
1059,10117,10198,0.5073129817120722
1060,10117,10199,0.5520172904348009
1061,10117,10200,0.5895729227946653
1062,10118,10119,0.577774439125225
1063,10118,10120,0.034281241332401645
1064,10118,10121,0.0
1065,10118,10122,0.6226338718859055
1066,10118,10123,0.0
1067,10118,10124,0.5326772834930249
1068,10118,10125,0.5942627828600029
1069,10118,10126,0.5877834753768643
1070,10118,10127,0.0
1071,10118,10128,0.617763147028702
1072,10118,10129,0.019596775520957586
1073,10118,10130,0.2969967585402599
1074,10118,10131,0.0031249999999999993
1075,10118,10132,0.0036084391824351618
1076,10118,10133,0.5012972964489545
1077,10118,10134,0.14223550037648852
1078,10118,10135,0.4455105127256394
1079,10118,10136,0.250818055493807
1080,10118,10137,0.0
1081,10118,10138,0.0
1082,10118,10139,0.5604423914577614
1083,10118,10140,0.015149571210822676
1084,10118,10141,0.5350723479574779
1085,10118,10142,0.01029629734730205
1086,10118,10143,0.0
1087,10118,10144,0.5834928762544797
1088,10118,10145,0.5324377416883471
1089,10118,10146,0.5420314661800261
1090,10118,10147,0.3933740037673916
1091,10118,10148,0.01436783621903163
1092,10118,10149,0.27748274603770295
1093,10118,10150,0.5005453602927312
1094,10118,10151,0.486691039562249
1095,10118,10152,0.3875051622367329
1096,10118,10153,0.01436783621903163
1097,10118,10154,0.29481055259078387
1098,10118,10155,0.503200472453168
1099,10118,10156,0.5046295565637965
1100,10118,10157,0.5429879036711426
1101,10118,10158,0.5340290528077138
1102,10118,10159,0.5805655542327199
1103,10118,10160,0.3140656541495696
1104,10118,10161,0.6254231675043408
1105,10118,10162,0.09849430806450392
1106,10118,10163,0.5395859308602043
1107,10118,10164,0.589392221823834
1108,10118,10165,0.5153326090500996
1109,10118,10166,0.6095954565504621
1110,10118,10167,0.6135559843227052
1111,10118,10168,0.5227748089187128
1112,10118,10169,0.0
1113,10118,10170,0.5699582576495867
1114,10118,10171,0.0
1115,10118,10172,0.47591807042614154
1116,10118,10173,0.521183808443348
1117,10118,10174,0.04474055031318659
1118,10118,10175,0.5726778295145492
1119,10118,10176,0.5716166288631179
1120,10118,10177,0.5446154380919502
1121,10118,10178,0.5701099697562828
1122,10118,10179,0.5749612523251009
1123,10118,10180,0.5804213182840362
1124,10118,10181,0.5794596637612283
1125,10118,10182,0.016108439182435163
1126,10118,10183,0.5252098111175019
1127,10118,10184,0.5068619239919464
1128,10118,10185,0.016108439182435163
1129,10118,10186,0.5184288670673595
1130,10118,10187,0.003952847075210475
1131,10118,10188,0.018434310892394862
1132,10118,10189,0.01436783621903163
1133,10118,10190,0.2856072842490372
1134,10118,10191,0.5457133728720265
1135,10118,10192,0.0
1136,10118,10193,0.4130330604615911
1137,10118,10194,0.0
1138,10118,10195,0.5892401391647357
1139,10118,10196,0.5086419978159074
1140,10118,10197,0.3401366375064299
1141,10118,10198,0.45401558712081413
1142,10118,10199,0.4990352839721221
1143,10118,10200,0.5283093662071855
1144,10119,10120,0.03206389060510244
1145,10119,10121,0.02686349544603784
1146,10119,10122,0.7584119494990417
1147,10119,10123,0.0
1148,10119,10124,0.6137838207293674
1149,10119,10125,0.7278504395875041
1150,10119,10126,0.7390699922056359
1151,10119,10127,0.0
1152,10119,10128,0.7427947871433507
1153,10119,10129,0.031573721668737266
1154,10119,10130,0.2095911352258761
1155,10119,10131,0.005529073355808643
1156,10119,10132,0.006384423980690616
1157,10119,10133,0.5706605597308777
1158,10119,10134,0.12257507944407817
1159,10119,10135,0.4739405959745142
1160,10119,10136,0.29017929195632425
1161,10119,10137,0.0
1162,10119,10138,0.0
1163,10119,10139,0.686752830608321
1164,10119,10140,0.05433226924164701
1165,10119,10141,0.4471986807479851
1166,10119,10142,0.026319347856839446
1167,10119,10143,0.0
1168,10119,10144,0.7263114211504593
1169,10119,10145,0.6489826586739241
1170,10119,10146,0.6370631912224066
1171,10119,10147,0.37593995080894493
1172,10119,10148,0.04668299102082152
1173,10119,10149,0.24107576289987612
1174,10119,10150,0.5400919660706354
1175,10119,10151,0.6105979711126192
1176,10119,10152,0.3144265038983841
1177,10119,10153,0.04668299102082152
1178,10119,10154,0.24301175580484624
1179,10119,10155,0.5388840476438321
1180,10119,10156,0.600401382950931
1181,10119,10157,0.7017142184648535
1182,10119,10158,0.5662363548724709
1183,10119,10159,0.7011434925254642
1184,10119,10160,0.26155569235731024
1185,10119,10161,0.6928195883787515
1186,10119,10162,0.10201640748954133
1187,10119,10163,0.5959908167146115
1188,10119,10164,0.7274202447334648
1189,10119,10165,0.5795400219342325
1190,10119,10166,0.6808726036542865
1191,10119,10167,0.6536405237573444
1192,10119,10168,0.5842046241842872
1193,10119,10169,0.0
1194,10119,10170,0.719098213878798
1195,10119,10171,0.0
1196,10119,10172,0.4920536227217535
1197,10119,10173,0.6623964002281439
1198,10119,10174,0.011992572587313665
1199,10119,10175,0.6946581334912687
1200,10119,10176,0.6766755831809033
1201,10119,10177,0.635618970777479
1202,10119,10178,0.7066251023420247
1203,10119,10179,0.6594925222946905
1204,10119,10180,0.7324015102194158
1205,10119,10181,0.7202442472165398
1206,10119,10182,0.07988097518596951
1207,10119,10183,0.6428876135475092
1208,10119,10184,0.5351630076379978
1209,10119,10185,0.038860376622607065
1210,10119,10186,0.5369856763473241
1211,10119,10187,0.006993786061802354
1212,10119,10188,0.04530382979755194
1213,10119,10189,0.03666069444910561
1214,10119,10190,0.24858725895518288
1215,10119,10191,0.6617450981308219
1216,10119,10192,0.0
1217,10119,10193,0.4092918360171407
1218,10119,10194,0.003940552031195504
1219,10119,10195,0.7227221631411821
1220,10119,10196,0.6355029198549398
1221,10119,10197,0.30394030080469914
1222,10119,10198,0.5146185870627071
1223,10119,10199,0.5690951838580522
1224,10119,10200,0.6139543150334298
1225,10120,10121,0.019283233881378627
1226,10120,10122,0.06283550853845445
1227,10120,10123,0.0
1228,10120,10124,0.0365780814060283
1229,10120,10125,0.04934265173683054
1230,10120,10126,0.06575572299094185
1231,10120,10127,0.0
1232,10120,10128,0.0484057020912371
1233,10120,10129,0.03329065691507224
1234,10120,10130,0.05079907497258786
1235,10120,10131,0.00790569415042095
1236,10120,10132,0.009128709291752768
1237,10120,10133,0.040890676049919264
1238,10120,10134,0.07345995580989814
1239,10120,10135,0.0266402887202224
1240,10120,10136,0.05904870004203918
1241,10120,10137,0.0
1242,10120,10138,0.0
1243,10120,10139,0.061783125991688836
1244,10120,10140,0.07833620571365152
1245,10120,10141,0.04293491915919744
1246,10120,10142,0.023169564834257653
1247,10120,10143,0.0
1248,10120,10144,0.04327725474353979
1249,10120,10145,0.023904280629559897
1250,10120,10146,0.009839457882829458
1251,10120,10147,0.09747307876837066
1252,10120,10148,0.03242569545372097
1253,10120,10149,0.11270866073639148
1254,10120,10150,0.04880119908870247
1255,10120,10151,0.04479530038563912
1256,10120,10152,0.09749091939023427
1257,10120,10153,0.03242569545372097
1258,10120,10154,0.09046786466057972
1259,10120,10155,0.0458210060002138
1260,10120,10156,0.04802644328473425
1261,10120,10157,0.041687309173333305
1262,10120,10158,0.04912499443058709
1263,10120,10159,0.014294460043859033
1264,10120,10160,0.037919984417379815
1265,10120,10161,0.03370866466367644
1266,10120,10162,0.11119026085376112
1267,10120,10163,0.028313688693445194
1268,10120,10164,0.042420039655219365
1269,10120,10165,0.02784288088892288
1270,10120,10166,0.017508653380871188
1271,10120,10167,0.059308677698018494
1272,10120,10168,0.06471141614498682
1273,10120,10169,0.0
1274,10120,10170,0.036981915062009686
1275,10120,10171,0.0
1276,10120,10172,0.0499373036004498
1277,10120,10173,0.048055596107193246
1278,10120,10174,0.01690308509457033
1279,10120,10175,0.01109450413331587
1280,10120,10176,0.035544635878942424
1281,10120,10177,0.023868128933545656
1282,10120,10178,0.05418805707702673
1283,10120,10179,0.037040026486651716
1284,10120,10180,0.03337710816383237
1285,10120,10181,0.03444831173520131
1286,10120,10182,0.07469005587116567
1287,10120,10183,0.035781180978219244
1288,10120,10184,0.05410511968950909
1289,10120,10185,0.03651483716701107
1290,10120,10186,0.05487854735882318
1291,10120,10187,0.009999999999999998
1292,10120,10188,0.08772597337088962
1293,10120,10189,0.03242569545372097
1294,10120,10190,0.03496050119549876
1295,10120,10191,0.04179371158990889
1296,10120,10192,0.0
1297,10120,10193,0.022470083068937496
1298,10120,10194,0.004225771273642582
1299,10120,10195,0.06519036283411243
1300,10120,10196,0.042316135136224745
1301,10120,10197,0.022611514252651344
1302,10120,10198,0.07134019543448682
1303,10120,10199,0.09347949584010742
1304,10120,10200,0.04070906917086995
1305,10121,10122,0.028867513459481294
1306,10121,10123,0.0
1307,10121,10124,0.02461142198247905
1308,10121,10125,0.030489469859442814
1309,10121,10126,0.028867513459481294
1310,10121,10127,0.0
1311,10121,10128,0.06123724356957946
1312,10121,10129,0.032059052277454786
1313,10121,10130,0.00944911182523068
1314,10121,10131,0.008838834764831844
1315,10121,10132,0.010206207261596578
1316,10121,10133,0.02769825006437042
1317,10121,10134,0.01879616756842744
1318,10121,10135,0.013000753630672003
1319,10121,10136,0.035876861947476454
1320,10121,10137,0.0
1321,10121,10138,0.0
1322,10121,10139,0.04653567894682632
1323,10121,10140,0.04131478740674829
1324,10121,10141,0.02795019813763724
1325,10121,10142,0.022087259142967226
1326,10121,10143,0.0
1327,10121,10144,0.03259461431954447
1328,10121,10145,0.009641616940689313
1329,10121,10146,0.008838834764831844
1330,10121,10147,0.027270610881458032
1331,10121,10148,0.03500404371994521
1332,10121,10149,0.06677050983124842
1333,10121,10150,0.03383883476483185
1334,10121,10151,0.03945745654962157
1335,10121,10152,0.027270610881458032
1336,10121,10153,0.03500404371994521
1337,10121,10154,0.06677050983124842
1338,10121,10155,0.03383883476483185
1339,10121,10156,0.03945745654962157
1340,10121,10157,0.03259461431954447
1341,10121,10158,0.028318108673614097
1342,10121,10159,0.005103103630798289
1343,10121,10160,0.0
1344,10121,10161,0.02795019813763724
1345,10121,10162,0.0646779326771846
1346,10121,10163,0.0
1347,10121,10164,0.05638850270528232
1348,10121,10165,0.02058760649141416
1349,10121,10166,0.0
1350,10121,10167,0.019283233881378627
1351,10121,10168,0.05316359019181482
1352,10121,10169,0.0
1353,10121,10170,0.03383883476483185
1354,10121,10171,0.0
1355,10121,10172,0.008838834764831844
1356,10121,10173,0.03383883476483185
1357,10121,10174,0.0
1358,10121,10175,0.007537783614444091
1359,10121,10176,0.027270610881458032
1360,10121,10177,0.0072168783648703235
1361,10121,10178,0.03520620726159658
1362,10121,10179,0.02795019813763724
1363,10121,10180,0.028146182012418457
1364,10121,10181,0.028146182012418457
1365,10121,10182,0.05280931089239487
1366,10121,10183,0.030489469859442814
1367,10121,10184,0.03383883476483185
1368,10121,10185,0.03520620726159658
1369,10121,10186,0.03515869163377195
1370,10121,10187,0.011180339887498949
1371,10121,10188,0.05918618482443236
1372,10121,10189,0.031051196644734734
1373,10121,10190,0.00944911182523068
1374,10121,10191,0.018417619850244493
1375,10121,10192,0.0
1376,10121,10193,0.013258252147247766
1377,10121,10194,0.00944911182523068
1378,10121,10195,0.030489469859442814
1379,10121,10196,0.025145254694710524
1380,10121,10197,0.03856646776275725
1381,10121,10198,0.03944800377577867
1382,10121,10199,0.03259461431954447
1383,10121,10200,0.03520620726159658
1384,10122,10123,0.0
1385,10122,10124,0.63263633054452
1386,10122,10125,0.7443126589986482
1387,10122,10126,0.8397020778380907
1388,10122,10127,0.0
1389,10122,10128,0.8138793375069768
1390,10122,10129,0.05027685707195337
1391,10122,10130,0.25634873606946873
1392,10122,10131,0.010206207261596574
1393,10122,10132,0.011785113019775794
1394,10122,10133,0.5766320721523089
1395,10122,10134,0.12410391735695106
1396,10122,10135,0.4810651430480018
1397,10122,10136,0.34621877202464624
1398,10122,10137,0.0
1399,10122,10138,0.0
1400,10122,10139,0.7532944485742141
1401,10122,10140,0.047706207261596564
1402,10122,10141,0.45993663414355934
1403,10122,10142,0.035309976780615496
1404,10122,10143,0.0
1405,10122,10144,0.7517876029913368
1406,10122,10145,0.6943314958975115
1407,10122,10146,0.6150507421106493
1408,10122,10147,0.34762543878163954
1409,10122,10148,0.049217895578616416
1410,10122,10149,0.2777995212810574
1411,10122,10150,0.5695405318128732
1412,10122,10151,0.6503345761322865
1413,10122,10152,0.33909184426856975
1414,10122,10153,0.049217895578616416
1415,10122,10154,0.23867576220022252
1416,10122,10155,0.5700703059580404
1417,10122,10156,0.6466658023026469
1418,10122,10157,0.7449885489976937
1419,10122,10158,0.5371454499304701
1420,10122,10159,0.7239278251833128
1421,10122,10160,0.2677448025792097
1422,10122,10161,0.713620446159611
1423,10122,10162,0.13295932031268437
1424,10122,10163,0.59739556170444
1425,10122,10164,0.7760712575895337
1426,10122,10165,0.5850694643236762
1427,10122,10166,0.7175773976075183
1428,10122,10167,0.6605296226971504
1429,10122,10168,0.6035556928901262
1430,10122,10169,0.0
1431,10122,10170,0.7483748780136024
1432,10122,10171,0.0
1433,10122,10172,0.48569307689136443
1434,10122,10173,0.6936677155824075
1435,10122,10174,0.025500040399331635
1436,10122,10175,0.7155104621602099
1437,10122,10176,0.6886595486392726
1438,10122,10177,0.6289684639703922
1439,10122,10178,0.7592872640711317
1440,10122,10179,0.6730063282370629
1441,10122,10180,0.7787770841378299
1442,10122,10181,0.7819209769137814
1443,10122,10182,0.10281559511594582
1444,10122,10183,0.6698772342839128
1445,10122,10184,0.5504652429003074
1446,10122,10185,0.05508638320899773
1447,10122,10186,0.5640150985993561
1448,10122,10187,0.012909944487358056
1449,10122,10188,0.06509929872842661
1450,10122,10189,0.049217895578616416
1451,10122,10190,0.24452547743270156
1452,10122,10191,0.6999348496656306
1453,10122,10192,0.0
1454,10122,10193,0.4167401040264508
1455,10122,10194,0.0054554472558998104
1456,10122,10195,0.7369180940624649
1457,10122,10196,0.6494015677488696
1458,10122,10197,0.3260640865047582
1459,10122,10198,0.5445174265290238
1460,10122,10199,0.5845579341489162
1461,10122,10200,0.6271455609586956
1462,10123,10124,0.0
1463,10123,10125,0.0
1464,10123,10126,0.0
1465,10123,10127,0.0
1466,10123,10128,0.0
1467,10123,10129,0.0
1468,10123,10130,0.0
1469,10123,10131,0.0
1470,10123,10132,0.0
1471,10123,10133,0.0
1472,10123,10134,0.0
1473,10123,10135,0.0
1474,10123,10136,0.0
1475,10123,10137,0.0
1476,10123,10138,0.0
1477,10123,10139,0.0
1478,10123,10140,0.0
1479,10123,10141,0.0
1480,10123,10142,0.0
1481,10123,10143,0.0
1482,10123,10144,0.0
1483,10123,10145,0.0
1484,10123,10146,0.0
1485,10123,10147,0.0
1486,10123,10148,0.0
1487,10123,10149,0.0
1488,10123,10150,0.0
1489,10123,10151,0.0
1490,10123,10152,0.0
1491,10123,10153,0.0
1492,10123,10154,0.0
1493,10123,10155,0.0
1494,10123,10156,0.0
1495,10123,10157,0.0
1496,10123,10158,0.0
1497,10123,10159,0.0072168783648703235
1498,10123,10160,0.0
1499,10123,10161,0.0
1500,10123,10162,0.0
1501,10123,10163,0.0
1502,10123,10164,0.0
1503,10123,10165,0.0
1504,10123,10166,0.0
1505,10123,10167,0.0
1506,10123,10168,0.0
1507,10123,10169,0.0
1508,10123,10170,0.0
1509,10123,10171,0.0
1510,10123,10172,0.0
1511,10123,10173,0.0
1512,10123,10174,0.0
1513,10123,10175,0.0
1514,10123,10176,0.0
1515,10123,10177,0.0
1516,10123,10178,0.0
1517,10123,10179,0.005330017908890261
1518,10123,10180,0.0
1519,10123,10181,0.0
1520,10123,10182,0.0
1521,10123,10183,0.0
1522,10123,10184,0.0
1523,10123,10185,0.0
1524,10123,10186,0.0
1525,10123,10187,0.0
1526,10123,10188,0.0
1527,10123,10189,0.0
1528,10123,10190,0.0
1529,10123,10191,0.0
1530,10123,10192,0.0
1531,10123,10193,0.0
1532,10123,10194,0.0
1533,10123,10195,0.0
1534,10123,10196,0.0
1535,10123,10197,0.0
1536,10123,10198,0.0
1537,10123,10199,0.0
1538,10123,10200,0.0
1539,10124,10125,0.6026111392109224
1540,10124,10126,0.6161689048641974
1541,10124,10127,0.0
1542,10124,10128,0.6550502832059764
1543,10124,10129,0.028377363034574096
1544,10124,10130,0.2192765844447644
1545,10124,10131,0.007354355067681901
1546,10124,10132,0.00849207775608447
1547,10124,10133,0.5530509792158821
1548,10124,10134,0.0681877634286252
1549,10124,10135,0.4684651629287244
1550,10124,10136,0.24510889559446675
1551,10124,10137,0.0
1552,10124,10138,0.0
1553,10124,10139,0.614567956697678
1554,10124,10140,0.032210218953695066
1555,10124,10141,0.5789382699709198
1556,10124,10142,0.02968060824148605
1557,10124,10143,0.0
1558,10124,10144,0.5968598463396224
1559,10124,10145,0.5424052320856853
1560,10124,10146,0.5561199977716682
1561,10124,10147,0.32675965475932967
1562,10124,10148,0.031127447796351862
1563,10124,10149,0.24425375453103573
1564,10124,10150,0.5119938500448585
1565,10124,10151,0.5362115933242946
1566,10124,10152,0.3047950533235012
1567,10124,10153,0.031127447796351862
1568,10124,10154,0.2651021408685671
1569,10124,10155,0.5052995453662028
1570,10124,10156,0.531355420691137
1571,10124,10157,0.6305618249613778
1572,10124,10158,0.492552505191309
1573,10124,10159,0.593647048967633
1574,10124,10160,0.3601997665235108
1575,10124,10161,0.5755323911604002
1576,10124,10162,0.13239382434244956
1577,10124,10163,0.531534328441935
1578,10124,10164,0.6394278407696783
1579,10124,10165,0.516636202302547
1580,10124,10166,0.6074206729184369
1581,10124,10167,0.5647290523240133
1582,10124,10168,0.5665411100989274
1583,10124,10169,0.0
1584,10124,10170,0.6104869108471058
1585,10124,10171,0.0
1586,10124,10172,0.49466289045485007
1587,10124,10173,0.5875202251314178
1588,10124,10174,0.01080388297565451
1589,10124,10175,0.5886295183633785
1590,10124,10176,0.5779115939296604
1591,10124,10177,0.5441605560182011
1592,10124,10178,0.6248745892515899
1593,10124,10179,0.5592093319788073
1594,10124,10180,0.6044458933703714
1595,10124,10181,0.6041104181412609
1596,10124,10182,0.08312110448304882
1597,10124,10183,0.5791354555363498
1598,10124,10184,0.49190777232065774
1599,10124,10185,0.03500858205058
1600,10124,10186,0.5065629822418933
1601,10124,10187,0.009302605094190635
1602,10124,10188,0.039830307709598355
1603,10124,10189,0.04150326372846915
1604,10124,10190,0.259863840119661
1605,10124,10191,0.5697709722459954
1606,10124,10192,0.0
1607,10124,10193,0.4246905557890477
1608,10124,10194,0.005241424183609592
1609,10124,10195,0.5996293695686807
1610,10124,10196,0.5665195336402994
1611,10124,10197,0.3785115974201634
1612,10124,10198,0.5060139290370999
1613,10124,10199,0.535716448597811
1614,10124,10200,0.542936446925977
1615,10125,10126,0.7250517856528501
1616,10125,10127,0.0
1617,10125,10128,0.7423486062982714
1618,10125,10129,0.03509143355162097
1619,10125,10130,0.26163074645503975
1620,10125,10131,0.009375
1621,10125,10132,0.015838061416618233
1622,10125,10133,0.5571579345571316
1623,10125,10134,0.1661327324988715
1624,10125,10135,0.47161600540150833
1625,10125,10136,0.2961929401844721
1626,10125,10137,0.0
1627,10125,10138,0.0
1628,10125,10139,0.6989446228092734
1629,10125,10140,0.04999999999999999
1630,10125,10141,0.4591563123852729
1631,10125,10142,0.027475723976698445
1632,10125,10143,0.0
1633,10125,10144,0.7241086705717195
1634,10125,10145,0.6191271610991049
1635,10125,10146,0.6316503451606844
1636,10125,10147,0.35859383927947613
1637,10125,10148,0.0512695261743626
1638,10125,10149,0.25143780347168543
1639,10125,10150,0.5338197061530193
1640,10125,10151,0.5852863520412457
1641,10125,10152,0.3047244368201809
1642,10125,10153,0.0512695261743626
1643,10125,10154,0.26926237338568004
1644,10125,10155,0.5265004997189462
1645,10125,10156,0.5873679061680805
1646,10125,10157,0.7011837570413936
1647,10125,10158,0.589757107264016
1648,10125,10159,0.6997009977328834
1649,10125,10160,0.33299595892578643
1650,10125,10161,0.6841729394668916
1651,10125,10162,0.13490869300237637
1652,10125,10163,0.5981808946254219
1653,10125,10164,0.7200811538804139
1654,10125,10165,0.5493861358457328
1655,10125,10166,0.6682881313293159
1656,10125,10167,0.6772652336993803
1657,10125,10168,0.6495322421579478
1658,10125,10169,0.0
1659,10125,10170,0.6958174763109337
1660,10125,10171,0.0
1661,10125,10172,0.47237091907609796
1662,10125,10173,0.6324412916861358
1663,10125,10174,0.013363062095621218
1664,10125,10175,0.6868496654089724
1665,10125,10176,0.6807166735265031
1666,10125,10177,0.6322976120083842
1667,10125,10178,0.7061133827651433
1668,10125,10179,0.64441994887469
1669,10125,10180,0.7248531115485942
1670,10125,10181,0.7269749709017501
1671,10125,10182,0.10345419662097494
1672,10125,10183,0.6442625276787908
1673,10125,10184,0.5427219229944804
1674,10125,10185,0.04330127018922194
1675,10125,10186,0.5626034504319093
1676,10125,10187,0.011858541225631423
1677,10125,10188,0.0491497564417433
1678,10125,10189,0.03845214463077195
1679,10125,10190,0.20876641167550225
1680,10125,10191,0.6779715931640216
1681,10125,10192,0.0
1682,10125,10193,0.3841192756388401
1683,10125,10194,0.006681531047810609
1684,10125,10195,0.717750492444416
1685,10125,10196,0.6161660321743695
1686,10125,10197,0.3780545278816369
1687,10125,10198,0.48768002061238325
1688,10125,10199,0.545544070297122
1689,10125,10200,0.5773436634838182
1690,10126,10127,0.0
1691,10126,10128,0.7782089040214286
1692,10126,10129,0.05027685707195337
1693,10126,10130,0.20369070509477452
1694,10126,10131,0.010206207261596574
1695,10126,10132,0.011785113019775794
1696,10126,10133,0.5766521514070568
1697,10126,10134,0.1260404577305876
1698,10126,10135,0.4607609067368682
